498999ea870a	Hawk	Effect	Pack Menus 2	1993
4989d5ebaa29	Joff	LSD	Chubby Brown's 100k of Jokes 1	1991
498a0b469145	Lonestar			1992
498aa561e32d	Rastaman	Bold And The Beautiful	Open Your Mind 1	1995
498bde1130d5	Synthetique Sounds	Orbital	Kool As Drool	1993
498c4ca1c1d7	Lizard	The Gathering		1994
498d907c4087	Cloud	Candle	Candle 2008	2008
498db3ea585a	Curt Cool	Tristar and Red Sector Inc.	It! 30	1994
4990059b8a48	Poison			1996
499058286db9	Cerror	Titan		
499176aa4469	Estrayk	Paradox		
4992163787fc	Okeanos~Shinobi	Extensive Chip Compo		2009
49927a353945	Dominator			1996
4993611aca14	Purple Motion	Future Crew	Journey 2	1993
4994453afb2e	Dubmood	Razor 1911	Chipdisk 4 - The Essentials	2004
49946a74efcf	Virgill	Tristar and Red Sector Inc.	Viktoria	1994
4994ebba3081	Matt Furniss			1989
4996899ba0da	Mitchman			1989
499944efc1f4	Styx	Blacktron Music Compo		1998
49995b83e56d	lug00ber	Spaceballs	Rubzilla	2014
499a98fa7de2	Tyan			
499b4e0850ef	RepellantMold			2024
499b55c6cce2	Maxi G.C.	Paradox		1999
499bb268e182	Passat	Funzine	Soundgarden	1993
499cc6990abb	Holy Ghost			
499d9114f3a1	Blizzard	Epical	Takeover	1992
499d91bd6bfd	Jester	Sanity	Jesterday	1992
499e086b4a36	Curt Cool	Madwizards	Save Da Vinyl 31	2001
499fa04ca3a2	Nagz			2002
499fcea119b5	Maelcum	Epinicion~Kosmic Loader Foundation		1994
49a0313fead3		The Happening		1995
49a2e2b3016a	Splash	Unmaterials	Silverstone BBS	1994
49a361da796b	MSG	Reservoir Gods	Godboy - Bomb Jack	1997
49a48619d40b	Unico		Makina II	1992
49a4a12e0fee	Cron			1995
49a4fff66142	Kyuss	The Trackering		1996
49a53688317e	Peachy	Action	Action Menue 2.0	1991
49a57adb504d	Spast	Panic	Vector Gfx	1990
49a64c9086ea	Coma	Appendix	Psychol 11	1997
49a819e8f342	Dynamic Harmony	NAID		1996
49a81efebdfe	Luebke	Paranoia	Breakdance	1998
49a9d8629d80	Ragoon	Remedy		1998
49aa26bb4867	Maestro	Flash Production	Anti-Budbrain	1991
49aab2fedb50	Scorpik	Appendix	Instant 1	2002
49ac5b15ebd4	Bartesek	Casyopea		1994
49ac89c43c34	Smash 1	The Acoustic Revolution~The Prophets AG	Mega Tune Show II	1989
49ac9446ffde	Kerni			1989
49af848e153e	hC	theEND		1997
49b089083109	Snare			1991
49b22628104c	Dipswitch	Dialogos		2001
49b3c3c0b7a4	Jizz	Mekanisaatio		2001
49b3f9c6efce	Amigos			1995
49b49726c13a	Justin Scharvona			1991
49b4bd0d4f1c	Miss Saigon	NAID		1995
49b4d366021c	Freak	Scener Irc Party		1998
49b57901a41a	Uncle-X	Proxy		2001
49b5f316defa	Marc			1995
49b75e139344	Anorganic~Pupu	Antiq		1997
49b80ab399c9	Dr. Silence	Alpha Flight~The Giants	Tera Tunes	1990
49b897b013e2	lug00ber	Spaceballs	Dubzilla	2014
49baad3693fd	Liam the Lemming	The Trackering		1996
49baba7f414f	Voicer	Madwizards	Save Da Vinyl 19	1999
49bc453049f2	fsFreak	Birdie		2018
49bcfea2f5e6	Didimus	Compusphere		1998
49bd259279f6	Cedyń	QuaST		1995
49bdbd23dbb9	Axel	Brainstorm	Musicland	1993
49be589a7788	Illuminator	Wild Designs	Galactic Minds	1997
49bec4976543	Captain Bifat	Oxyron	XIII	1998
49bfbf7c552a	Waxzy			1991
49c052c78c54	Zandax	Damage		1992
49c16cc3169f	Morbid			1990
49c257f5a6e3	Yerzmyey	Hooy-Program		1998
49c2e4bd0e2c	Mortimer Twang	Nah-Kolor	Speed 47	1999
49c30fef20de	Serpent	Alternative Party		2008
49c511fe824f	Heatbeat	Carillon		
49c690deda43	Loooping	Sista Vip		2000
49c8c4e05f34	Crivellator	Flashparty		2021
49c93d1795d8	Phobia	Blacktron Music Compo		1996
49c9d6488421	Smasher			1989
49c9f3749aa3	Jerry	Rebels	Chip Nostalgia	1996
49ca6f14b0a3	T-Byrd	Fatal	Nellie The Elephant	1992
49cb61e410c6	Mellow-D	Five Musicians	Two Years	1997
49cbcb73984b	Crush	Crush~Grace~Ramon	Banana Dance	1997
49cbf9c1fe0a	Peak	Flashback		2013
49cc4a67b180	Walt	Melon Dezign	Booo II	1994
49cc7dbf6d7a	Codec	The Gathering		1997
49cc7e6c92dd	Dixan			1995
49cd0252e918	Tabu			1992
49cd3e71db3e	Uri			1991
49ce8e84317b	Dave Hasler			1990
49ceadc0d12c	Dany	Iris New Year Conference		1991
49cf47e6e1af	Eclipse	Jetset	First Music Disk	1991
49cfd6be8793	Technique	Decay	Steve Vizard Demo	1990
49d1047f76b0	Stargazer	Assembly		2000
49d11b9d8b2d	Cope	Apathy	OffShore #1	1995
49d154e46cd1	JuhoAP	Instanssi		2013
49d1708c8ac3	Chromag	Rebels	Prurient	1994
49d2463891a7	Mikee			1993
49d2fc4623d6	Nula	Big Chipcompo		2007
49d3516a9132	Fabian	Desire	Nicole	1992
49d55de9ea7c	Boshan			
49d5a1eddee3	Uncle Tom	Scoopex		1989
49d5ad285aad	Zetor	dA JoRMaS		
49d9ad5310cb	Mr. Real	Craze	Goatleg	1995
49da6fb8746c	Bethoven	General Probe		1996
49db3e598f78	505	Checkpoint		2002
49dbbb6d1414	Vamp	Interactive	Digital Dreams BBS	1993
49debb6f22fc	Substance	Abduction		1998
49df55746709	Mifsud			1997
49e07d4d9c77	Dubmood	Razor 1911	Chipmusic Best of 2001 - 2003	2003
49e28d0219be	Hot Dog	Abnormal		1989
49e32a01c356	2pac	The Chiperia Project	Chiperia #5	2016
49e33935bf32	Pink	Abyss	PreSchool #1	2018
49e3d7bd9f96	Stargazer	Delusion Design	Music Collection	1990
49e3f876d463	Liam the Lemming	The Party		1995
49e5c230d59a	Heatbeat	Carillon & Cyberiad	Aivohapon Joukkokato in Comedy Iceland	1993
49e6b8082f12	Liket	Sardonyx	Fast Intro	1995
49ea978e9f47	Opus	Collapze		1999
49eafcaeade6	Tim Bartlett			1992
49ebb37f634b	Mr. D	Icing		1998
49ec4d92e249	Euggie	Bytefall		1996
49ec51cc2409	Mindflower	Dialogos		1998
49f00fa4f4d8	The Edge	Oracle	Antispyrel	1989
49f1659d086d	Pink	Abyss		2018
49f2f3ee8cb0	S.L.L	Kefrens	Jukebox	1990
49f37117601f	DSX Design	Beta Team	Fire and Ice	1993
49f4b9e01c06	Grubi~Spirit	Brainstorm	Persistence Megademo	1990
49f564268534	Redribbon			
49f59ee8fd31	DJ Owl	Music Contest		1998
49f615a613db	Juri			
49fad1aa4e11	Mr. Man	The Party		1991
49fb3cad7249	Warlord			1999
49fb66fcab7e	Tim	Amnesia	Epilepsia 1	1992
49fc7bd00bb7	JP	Avalcon		2000
49fd23159500	Dj Zpicha	Svenska Modul Tävlingen		1999
49fda3be025e	Zymox			1991
49fe78bb004c	Okeanos	Big Chipcompo		2006
49ff7a7e505b	DJ. T	Prime		1991
4a003ded1375	Typhoon			1993
4a01f5042c35		iNSANE	32 Shades of Brown	2017
4a02c1c02c17	Tim	Amnesia	Epilepsia 2	1992
4a0356d1ac89	Inspekdah Deck			1994
4a0365f52b06	Ghetto	Alpha Flight	Cracker Journal 6	1988
4a0638ac4aea	Cytron	Depth	Under The Surface 71	1994
4a0719b86a7a	Slash~Vedder	Edison		2012
4a07326452c5	Welti	The Trackering		1996
4a07dee89125	Substance	Rave Network Overscan	New Dimensions	1998
4a0854c16d28	Sun			1993
4a08e54b2e93	Cold-Cut			1990
4a09f62959f6		Euskal		1994
4a0a46741796	Charles Deenen			1990
4a0abb986bc3	Subject	Balance	Upstream 7	1993
4a0abcecb18e	Leach	Elevator		1998
4a0b2fa9a34d	DJ Disco Leif	Static Bytes	DJ Disco Leif's Greatest Hits 1	1990
4a0b73f4012c	Pyxis	Somewhere In Holland		1995
4a0d1800f664	psn	Compusphere		2002
4a1159395ea2	C-Frog	Nature		1998
4a1161fbab33	Sam			1994
4a11dfb34d0a	mAZE	Void	Bern Parties Again	2017
4a128641a01b	Deeno			1998
4a1387237a8e	D-Raven			
4a1399a3c7dc	Mub	LSD		1991
4a17a7dc7e31	JazzCat	Brainstorm	Tracked In Time	2009
4a17ff0d3fb2				1988
4a189f14b28c	Cerror			
4a19f52b5b9c	Speedball	Mute 101	New Demo	1990
4a1a36b8ebf3	Zyx	Majic 12	Staken Slaknar Snart - The Return of Johan Larsson	1993
4a1a548ef482	Razmo	Kefrens	Import Intro	1989
4a1ad06f286c	Deejay	Hypnosis	Filled Vector Scroll (variant 1)	1990
4a1b2e8a1bba	T.N.T	Vision	Happy Hippo Liberation	1994
4a1d053734d8	Glider	Expeitation		1994
4a1d1837911a	Uppy			1990
4a1d906ac37c	Barry Leitch			1992
4a1ed34d6662	Jongo			1996
4a1f33a5f580	Revisq	Madwizards	Save Da Vinyl 13	1998
4a1f394c7be3	Deadline	CityXen		2020
4a201204b086	Hollywood	Jetset	T.A.G.	1993
4a20e60b0397	Diablo	Somewhere In Holland		1995
4a2182f27210	Zyx			1991
4a226fef737a	Nuke	Lemon.	Groovy	1993
4a23a7621e73	Zetrix	Arcane	The Pink Circle	1991
4a24aa3b54fa	Drift	Mekka & Symposium		1998
4a2510cd2f5f	Zeb	Kaktus~Mahoney	His Master's Noise	1991
4a256f491e09	Zauron	Music Contest		1998
4a25c8632bc2	Zalza	Tequila	pr0n	2000
4a260bfa4c0f	Gary Steel~R.urine	Black Jack	Steel Songs 6	1993
4a296ee892c1	Beathawk			1992
4a2bd0537132	Satansoft	Millennium		2001
4a2d9ba8d658	Eddy Jason	Assembly		1995
4a2ef633fdec	Raider	D-Mob	Anarchy Nykoping Party Slide	1991
4a2f1a3ca381	Mahoney	Fairlight~North Star	Megademo III	1989
4a2faaafc9a3	Wivern	Oops!	Beeps 1	1997
4a326ac57861	Alpha	Mekka		1996
4a32976f7dcb	Hi$c@n	Volcanic		1997
4a354d1e4017	Greg	Alcatraz		1991
4a36f0e4f582	Weirdo			1991
4a38265b8487	Reed	Remedy		2001
4a3863885c4c	Kid Frost		Scum Bag 1	1993
4a38e8685eeb		Pie Slice		1996
4a3900094b9e	Boris Bahnhof			1992
4a39a4b03e64	Future Assassin	Insane Creators Enterprise~Union		1995
4a3a8ced5dda	Psirius			2018
4a3b4a52597a	Riv	The Maniacs	Kakaowce	1996
4a3b5acc25e1	Maly	Meeting		1995
4a3be7ff556b	Meth			1990
4a3c5cc3e34c	Emsi	Symphony		2002
4a3d2becb63c	Prime~Some1	Razor 1911	Doskpop - The Compilation	1994
4a3deb05e092	Datan~N0y	Mekka & Symposium		2002
4a40c6521896	Florist	Wizzcat	Digital Nonsense	1991
4a430cde20a0	And			2000
4a45068958a5	Jellybean	Reflect	Sound Vision	1992
4a471cf7ed3b	HeadX	Absence	Sound Engine	1990
4a4752f5d8d0	Mentz	Ambience		2000
4a47c24dbf0e	Tronster	Coma		2000
4a47e4f17d04	Sir	Abyss	Party Intro	1991
4a48118a972c	Pink	Abyss	Vertigo	1996
4a48b5c5a05e	Sir Bart~Zenial			1996
4a49d713a86a	Steven Doolan	Intuition	Music to make love to #5	1989
4a4a66a7c794	Chronos	Magnetic Fields	Sound Atax vol 2	1989
4a4a6db2e52b	prook	Fiasko		2001
4a4ac0b1150c	Zenith	LSD	Supreme Music 2	1991
4a4acd48b080	Roberts	Tristar and Red Sector Inc.	It! 20	1994
4a4cc2c2c6e0	Kro	Nah-Kolor~Phase Truce	Shedule One	1999
4a4f95bd4155	Jeff	Animators	Absence of Light	1991
4a4fe6f45dba	Vacum	Sagazity	End of the Misery	1993
4a50354502ce	Chris	Double U	Party Intro	1990
4a507f66a852	Blue Tiger			
4a509cfef83f	Jol005x	Fantasy Force	Fantasian 04	1991
4a51f56e74cd	Evrimsson	Symposium		1996
4a536697f189	Bob	Dual Crew	Mega Demo	1990
4a53aafb4c4f	Di-Mension	BFB Team	Mystify	1995
4a53e0da6d6e	mpxvm			2024
4a544f3c784d	The Loop	Sardonyx	SeenPoint 2	1995
4a55cf851429	Roz	Fit~Rave Network Overscan		1997
4a5a01efce20	Minebrandon	Music Compo		2024
4a5a71f5db05	Thunder	Vogue	Music Disk Volume 1	1991
4a5b19c7b2b6	LAS	Paradigmus		2003
4a5bb8c931c9	Iron			1992
4a5d59931130	The greatFox	Exiles	Strange Customs	1998
4a5f0a4d0bfe	$volkraq	Bush Party		1997
4a5ff3ad6e5e	Pantheon	Music Contest		1997
4a62922acc53	Doc Bliny			
4a638738ab83	Noise	Celtic	Sound Revolution 6	1990
4a63edcb047e	RipIt	Royal Amiga Force		1990
4a645f9c48bb	Dr. Mastermind	Laserdance	Eddies Return	1992
4a6482e3ff7e	Isaac			1995
4a64c7f17032	Watchman	Complex	Crusher's Simple Demo	1990
4a650da1966a	Curt Cool	Whelpz	Frozen Pack 52	2003
4a67763dc011	Psychedelic	Assembly		1998
4a687d25185e	FBY	The Italian Gathering		1998
4a6c153a36ff	Gamma	Argon	Deluxe Pack 06	1991
4a6c4745b583	FXL	The Naughty Bytes		
4a6c4a7d5d90	JayBLOOD	Very Important Party		2011
4a6d25e2acd2	El Loco~Sundance Kid			1992
4a6df9df4f70	Melomaniac	Vanity	Juletro 1994	1994
4a6e96885084	Ace			1993
4a6f333bcb48	Hydlide	Scandal~The Flashing Bytes	Sweet Sounds	1991
4a6f9d066a56	The Traveller	Joy~Magnificent Force	Multiscroll	1988
4a7023e9e61b	waveglider	Blacktron Music Compo		1998
4a70a59a39d1	Flite	Supplex		1992
4a72500c462a	Richard Joseph			1994
4a73c5ad9774	Einstein	The Warfalcons	Pipes Of War	1988
4a74544f7c32	Cold-Cut			1990
4a74c07e97bb	Claude Abromont~Dominique Gillis			1989
4a753c5799d9	Mefis	Funk!~The Planet Of Leather Moomins		1997
4a7592a86888	Cerror			2004
4a759bd36666	Baby Kool			1992
4a78e7cf6b55	DipA	Music Contest		1998
4a7f17ad7f8b	W.O.T.W.	Paradox	The Cartoons	1993
4a7f1cee8b2f	Marwin	Assembly		2002
4a7f1e972522	Roz	Revision		2022
4a7f6bee5bfa	Fermix	Intense	Cafe Ole 17	1994
4a81df3e9219	No. 1			1989
4a821e2a0e1b	Blaizer	The Silents		1992
4a84aa64662a	Jeremy	Replicas~Screaming Universe Crew		1999
4a85bece6fdf	Aymes~\\\\Slash	Big Chipcompo		2001
4a8644e579cb	Kollaps			1993
4a871f28e06e	Glue Master	Hallonsoft~North Star~The Silents	NoiseTracker V1.1	1989
4a88121bdca7	Revisq~Zeebi	Anadune	Sunrise	1996
4a88589fbf69	Vogue	Triton		1994
4a88bc56cc8e	Stormbird	Wildfire		1993
4a88efedff28	Chronic	The Party		1995
4a89409fd2da	Smith	MJJ Prod	Anomaly Megademo	1993
4a8a272399e9	505	Checkpoint		2000
4a8c2ac4b7e9	hyperunknown	Tequila	pr0n	2000
4a8e33eb5dfb	Tommy			
4a8e3c56a74a	Amorphis	The Trackering		1996
4a8e99289fb8	cTrix	Syntax		2010
4a8f06d1a921	The White Duke			1988
4a9100370b81	Skimmer	Cascade		1990
4a927d4b441d	Rambones			1991
4a928406e52a	Ginseng	Alchemy	Oz-Con 1 Invitation Intro	1992
4a932a32ba50	Chrombacher	Tommyknockers	Return Of Santa	1989
4a9451e871b0	xyce	MAGFest Demoparty		2020
4a9550dceea9	Freak	Area 51	Beyond the Frontier 7	1998
4a95b83fe2f8	nicole	Music Compo		2024
4a9600ea791b				1992
4a9638eb6f99	Patrick Phelan			1992
4a97f9d74e46	Substance	Mekka & Symposium		2001
4a981dcab928	DeeJay Jones			1993
4a993eb2d2e8	Ripguy			1991
4a9a38cdd6bf	Firefox	Phenomena and Censor Party		1990
4a9a41258496	Stlan	Cobalt System		1999
4a9c1de17375	Jeslan	Euskal		1998
4a9cedc66c32	Gary Steel			1993
4a9eacc67dca	Chromatic Dragon			1995
4a9ede2fed17	Spast			1989
4a9f02cfe209	Glide	Cryptic	Glideascope IV - Alternate Reality	1990
4a9fbea8f14f	Fatbaz	Submission	Last Step To Insanity	1992
4aa22af1b637	Don Diavolo	Blaze	Overvision	1993
4aa25f147c01	X-Prodica	The Gathering		1996
4aa2e69e2bc2	Ripguy			
4aa466629708	David Whittaker			1988
4aa4c73af33d	bUZz	Share and Enjoy	Share And Enjoy Music Disk #2	2000
4aa512e4ca02	Excell	Ozone Free	Yo!	1994
4aa5cff75c03	Geron	Antiq		1998
4aa5da81bdfc	Accord	Accord~Animal~Hopsasanek~Little Horror	Poczytaj Mi Mamo 1	1992
4aa790559058	Dr. Awesome	Crusaders	Tuff Enuff	1991
4aa7a679d057	Roz			1996
4aa7a863e727				1996
4aa7d15bd2c5	Skaven	Future Crew		1993
4aa7fcb49a07	Mellow-D	Five Musicians		1995
4aa8268c436d	Scavenger	Risk	Music Compile 2	1994
4aa950a27e2f	Clawz	Iris New Year Conference		1991
4aa96ea55e6b	zabutom	Razor 1911	Chipdisk 4 - The Essentials	2004
4aa9b4abf43c	Timbral			
4aa9d06c212f		World of Commodore		1994
4aa9f410888a	Dr. Awesome	Rebels	New Mindblasting Release	1989
4aabe09799da	Corrosion			1994
4aabfb6ee051	R2-D2			
4aac8665aae0	Tempo			2001
4aad368bf726	Aegis	Zymosis	Maga Uncut	2016
4aad7059bc5b	The Rew	Weird Magic	New World Order issue #8	1996
4aad8ee437a7	Pat	Frame18	Luna	1996
4ab1034a59b7	AceMan	Revision		2016
4ab12204f57c	Marauder	Futura	Waves of Sonus	1992
4ab18c01dc8a		Vár-party		1994
4ab23fe89f5d	Demko	Amnesia	Obituary 08	1992
4ab298008072	Tuneman	Metallians	Metal X-Mas	1989
4ab34199c439	Bug	Pure Metal Coders	Megademo	1989
4ab434147561	Juby	Vegas	Twitch	1998
4ab744287b55	MC Noise	Defect	Eagleplayer v1.11 Informer Intro	1993
4ab8610d1f39	Firefox	Phenomena	Flumm Flumm	1989
4ab98348a8bb	Joy	Prong	Copper Dir Einen	1990
4aba580df819	Skrapi	Sector 5	Skansen 3	1998
4abadbe044b8	Zorran	Scenest		1997
4abb438b571a	Coronal	Exit	Megademo 3	1991
4abc9341e23b	Toxic Mind	Euskal		1997
4abcd03a7f42	Hell Hawk			1989
4abcffcbafa5	kleeder			2018
4abeb447ede7	Debi	Euskal		2006
4abec0534b03	xyce	Outline		2015
4abf21ce2902	DHG	Evoke		2005
4ac442b98c2c	Interphace	Andromeda	Styggtro	1993
4ac464c9b8dc	Mr. Last	Alcatraz		1988
4ac487201850	Butter	Rush Hours		1998
4ac4b9226676	Brian Johnston~David Whittaker~Raymond Usher			1993
4ac4cefc5e13	Beluv	Blacktron Music Compo		1998
4ac666452145	Chris			1990
4ac7af6a3b59	Tyndarm	Gunnars Farvebio	Musikdisk Nr. 2	1992
4ac82c9e8f60	Eclipse	Jetset	First Music Disk	1991
4acb5241b13b	the unconsciousness	Ethos9	Emissions 3	1997
4acbd262c4ea	Jelace	Anarchy	The Synthetic Delight 5	1993
4acc58bec8b8	Frequent	Ephidrena		1996
4acfa95101e3	Bruno	SCUP	Scroller	1991
4ad05682416f	gaz	Music Contest		1998
4ad07a5ef536	Evelred	Capsule	Landing Zone	1996
4ad0ca49bb3f	Will Be	Music Contest		1998
4ad145defa87	Solorize	LESS Music Productions		2001
4ad158c683b0	Wonderboy	Meeting		1995
4ad3a4ff29f1				1992
4ad3f64d0dca	D.D	Europe	CD-Dreams Vol. 1	1989
4ad5b2954293	Firefox~Tip	Phenomena	Music Dream II	1991
4ad6534a92ac	Furax	Place To Be		1995
4ad659af5087	Shamen	Amiganica Hungarica		1997
4ad69a5df022	Terry	Anatomica~Crystalic	Track Mania 2	1993
4ad6b09bc20b	Covert Action Team			1994
4ad74d9e0e3d	D-Force			
4ad793446a3e	Repe	Ruskean Reian Ritarit	PikaSika	1995
4ad7f4f5100e	Boris Bahnhof			1991
4adb2dccb593	The Illusion	Pure Energy	Sound Demo 3	1994
4adb48729a35	Warhawk	Big Chipcompo		2007
4adb7e349825	Heekend			
4adc7bda3045	Bar	Ram Jam	New Age	1993
4addb0d598a0	Biboy	It	New Demo	1988
4adf7631db52	DJ Keys			
4adf98c7aff6	Olof Gustafsson			1992
4adff0c9246d	Slide	Parasite	Demo2	1993
4ae02a7d5ec4	Morph	Dual Crew Shining	Sonic Attack	1993
4ae0eb3cab8b	TSC	Liqid		1995
4ae17d94664c	Bassie	Ambience		1999
4ae1dd8119de	LSD			
4ae29d74ed4b	Walkman	Action Force	Musicdisk	1989
4ae2f94298c5	Rincewind	Rincewind	My First Demo Ever	1990
4ae398c723a9	Weirdo	Scorpio		1992
4ae42ebe6c2d	DeeJay Jones			1994
4ae4c965d737	Black Fox	Cruelization		1996
4ae7714227f3	Studio Master			1990
4ae8d470e76c	Manhunter	Panic		1990
4ae94cb4bf98	The Fox II	Mono~Reality		1996
4aea86f3fcbf	Nuke	Anarchy	Legalise It...	1992
4aeaae6b87b3	Shaun Southern			1990
4aedd92fba68	LynXX			1997
4aeef6801cd1	Xenox			1997
4af05486e21b	Dj Krypton	Antiq		1998
4af2042fbaea	Mr. Young	Silicon	Pikaboo 2 - New	1997
4af2357ac765	Vekesoft			1988
4af3a23adc86	Lage	Icing		1997
4af40ec6b64b	Momo	Kiki Prods.	Gore	2000
4af46bfbf21b	Steiner	Sepultura	A Dentro	1991
4af48852b90c	mpxvm			2021
4af6e0cba5b6	M&M	Trilogy		1989
4af6e9f9dd03	Cutcreator	Dreamdealers~Eremation	GASP Party Invitation	1995
4af6f629847c	Megatron	Setrox		1989
4af78537df69	Qbic	Aggressive		1995
4af89535e259	Corrosion			2000
4af99a7910a3	Scoffer	Mayhem PL	Kinds Of Music	1995
4afa4098eeb5	Brainwasher	Eagles		1995
4afa63daf9a8	Estrayk			1999
4afbcb2d75b8	Revisq	X-Tension	ABC Pack 04	1996
4afbdf8a25a4	Tecon	Gerp		2025
4afc0fa07167	Genocide			1991
4afcfd01b48a	jaezu			2022
4afd073638bc	Butch	Chaos Constructions		2004
4afff3aef8b5	Saint Ericher	Chimpbembly		2012
4b00e2009475	mpxvm			2017
4b0190b92f74	Travelling Jack	Joy~Magnificent Force~The Jungle Command	Megademo	1989
4b02220c802c	Hobbit	Assembly		1995
4b02a4bd3e86	Falcon	Pulse~Tokyo Dawn Records		1997
4b037fe8fae2	The Rew	Ambience		2000
4b03a053eead	Pinocchio	Distance		1998
4b04e08d59e0	J.O.E	Hans~J.O.E	Pan 3	1990
4b055eaeee35	Lui	The Exceptions	Chrono Quest Cracktro	1988
4b05781c13f1	Relief	Puzzle	Plastic Flavour	1996
4b057ecca2b4	Jess			
4b05c60090c2	Ghetto	Sargon	Mega Demo	1989
4b06641dc2cc	Okeanos	The Electronic Knights	Downslope	2019
4b085fd51788	Rhythm Greene	Music Contest		1996
4b08dfcef5de	Balrog	The Trackering		1996
4b09903ed1c7	Kane Wood	Arkham		1995
4b099939ec86	Tommy			1994
4b0add9621c5				1992
4b0bcc6d8520	Jürgen	QBParty		2017
4b0bdaa779dc	Frequent	Ephidrena		1998
4b0c754239ea	C-Frog	Nature		2004
4b0c7d53da55	Tempo			2001
4b0dfd77692e	Traymuss	Mekka & Symposium		2001
4b0e3647a182	Iceman	The Brotherhood	Hardcore, House and Techno 14	1995
4b0ecd4d8b43	Barry Leitch			
4b102dcd29e9	Corwin	Trideja		1999
4b116dd21670	Mel			1994
4b1418ea0a32	fsFreak	Edison		2022
4b1485f11ff3	Mr. Music			1988
4b14a7b33b2d	Quazz	Mekka & Symposium		1999
4b176cd251ff	Xhale	Assembly		1999
4b18e3196880	PPessi	TymPanic Productions		2001
4b1c01e85da4	Revisq	Madwizards	Save Da Vinyl 12	1998
4b1c5f19081d	LHS			2018
4b1d1a0aab79	Dalezy	Evoke		2003
4b1d798c53cb		Vision	Happy Hippo Liberation	1994
4b1e4daf554c	Yolk	Assembly		1995
4b1f4daaccda	Hobbes	Infect	Earwig	1993
4b1fdc2f9f09	Huk	Perspex	Lemtro	1993
4b2058e88162	Dascon	Cyborx	nemesis - the judgement day	1992
4b2179414799	Lithis	Little Computer People		2001
4b22108c20e5	Chromag	The Party		1994
4b2234a9c6fc	Toodeloo	Dead Hackers Society	Chippin' For Air! 2	1997
4b22bea602aa	Tatlin			1991
4b230cfebe44	Cutcreator	Polka Brothers	The Party 1994 Invitation	1994
4b24e1335808	Double Trouble	Tristar and Red Sector Inc.	Somewhere In Time	1990
4b24f482e3df	wayfinder	GroovyCompo		1997
4b2512ecb410	Ketil Jensen	Industrial Brothers	Cosmic Pollution 2	1996
4b273cc6cc46	Tone	Paradox		2002
4b2ae41ab2a0	Juri	Therapy	Wurscht Wie Der Ordner Heisst	1996
4b2c11936a6c	Mr. Man	Andromeda	Multica	1992
4b2ceb287df3	Mystic			1995
4b2d097fae53	Bug	Subway~The Dream Team	Worlds Wave 2	1989
4b2e5b776596	Broam	Music Contest		1998
4b2edac3db52	Max			1993
4b2f02a5354d	Hydlide	The Chiperia Project	Chiperia Christmas Edition	2015
4b2f53d90907	X-Ceed	Altair	Zener Drive	2017
4b301796dac8	Jean Nine	Proxy		2001
4b3165e5304e	Aquafresh	Nerve Axis	Modpager V4.00	1995
4b339dca89d5	Inspekdah Deck			1993
4b33e91b12b2	Pes Lentis			1991
4b3414d9dcad	Traymuss	Horizon		2000
4b354004a02e	Dragon MC			1989
4b3703c16011	Tomchi			2006
4b3753c81866	Gryzor	Dmacon	Mega Tune Disc	1991
4b37f2115327	Dreamer			1994
4b38ae6cb379	Blue Tiger			
4b38c1758898	H0ffman	Melon Dezign	Move Your Step To The Stomp	1994
4b3b0dbb2e18	Kain	Vague Records		2000
4b3c014c08f4	White Ninja			
4b3c78a27617	Mike	Quartet	Mega Plotter	1990
4b3db5af87df	Bacter~Saga Musix	Under Construction		2015
4b3e737aea57	Vicious	Science 451	Megademo	1989
4b3e9f6024d0	Dreamer			
4b4194077717	Chris Mæland	Hoodlum	Backgammon Royal English	1995
4b43c107fb5c	Beanius			1995
4b445b3bb094	Deelite	Thirteenth Night	Erdnuss 217	1997
4b447703d8e5	Tommy			
4b44e2794ce9	Kerni	Magnetic Fields	Spaced Out Volume 1	1991
4b45881a56b4	SuperFML	Astrosyn		1997
4b466d0e4b0e	Gnosis			1994
4b469f4b6af8	Shamrock	Shrimps Design	Crunched Chips #1	1995
4b46a3a9accf	Mumifikator	Paradox		2001
4b47560b725f	Sham	Mad Elks~Outlaws~Principes	Toxic BBS	1993
4b47a647555b	Vip	Raiders of the Lost Empire	Dimensions	1998
4b4bd0f7a41b	Macby			1997
4b4d1aae61a7	Matt Furniss			1993
4b4dc41e83f3	Clawz	Digital	Amiga 1200 Presentation	1993
4b4eb2b04962	Rhino	Blacktron Music Compo		1998
4b4f596056ca	Modesty	Hi-Tech~Ydex	Roger Rabbit Intro	1988
4b4f82b2afd4	Darkxceed	Ambience		1998
4b5109c87128	Hardcore	Subzero	We Wish You a Merry X-Mas	1992
4b51730ba9c4	Redribbon			
4b52bb86e1f7	LynXX			1996
4b533cd78f3e	4-Mat	Slipstream	Demo Disk 10	1989
4b53ab08d62f	KAM_	Symphony		2005
4b54019d34b0	JaX			
4b56419780fb	ulrick	Iris	Space Depths	1990
4b564a311e4d	Sync	Tristar and Red Sector Inc.	Synthetic Heaven	1995
4b567dc1acce	Alphatron	Logic System	Manic Raves II	1992
4b56e78d472b	THD	Durango		2000
4b57b08e7957	Mr. Hat	Phobia	Seigmenn In Space	1989
4b58b51ca7e9	bOZMAN	Very Important Party		2001
4b5946fd168d	raina	CoolPHat		2004
4b59576b1cb2	Hecko			1994
4b595b3ea6a5	mpxvm			2024
